worker,question,answer,truth
3,46,1,1
3,37,1,1
3,13,1,0
3,86,0,1
3,0,1,1
3,50,0,1
3,89,0,0
3,8,0,0
3,55,1,1
3,61,1,1
3,4,0,0
3,37,1,1
3,70,1,0
3,45,0,1
3,72,1,1
3,15,0,0
3,23,1,1
3,11,0,0
3,50,0,1
3,92,0,0
2,59,1,0
2,77,1,1
2,38,0,1
2,74,1,1
2,10,1,1
2,29,1,1
2,67,0,0
2,72,1,1
2,42,1,0
2,8,0,0
2,26,1,1
2,20,1,1
2,28,1,1
2,80,0,0
2,19,0,0
2,88,1,1
2,87,0,1
2,5,0,0
2,37,1,1
2,49,1,1
4,2,1,1
4,42,0,0
4,90,1,1
4,11,0,0
4,59,1,0
4,12,0,1
4,57,0,1
4,89,0,0
4,20,1,1
4,0,1,1
4,8,0,0
4,53,1,1
4,1,0,0
4,8,0,0
4,49,1,1
4,92,1,0
4,42,0,0
4,39,0,0
4,63,0,0
4,9,1,1
